,i=1,i=2,i=3,i=4,i=5,i=6,i=7,i=8,i=9,i=10,i=11,i=12,i=13,i=14,i=15,i=16,i=17,i=18,i=19,i=20,i=21,i=22,i=23,i=24,i=25,i=26,i=27,i=28,i=29,i=30,i=31,i=32,i=33,i=34,i=35,i=36,i=37,i=38,i=39,i=40,i=41,i=42,i=43,i=44,i=45,i=46,i=47,i=48,i=49,i=50,i=51,i=52,i=53,i=54,i=55,i=56,i=57,i=58,i=59,i=60,i=61,i=62,i=63,i=64,i=65,i=66,i=67,i=68,i=69,i=70,i=71,i=72,i=73,i=74,i=75,i=76,i=77,i=78,i=79,i=80,i=81,i=82,i=83,i=84,i=85,i=86,i=87,i=88,i=89,i=90,i=91,i=92,i=93,i=94,i=95,i=96,i=97,i=98,i=99,i=100,i=101,i=102,i=103,i=104,i=105,i=106,i=107,i=108,i=109,i=110
285,8.305263157894737,6.442105263157895,4.231578947368421,3.189473684210526,2.873684210526316,2.4000000000000004,2.6842105263157894,2.0842105263157893,1.5789473684210527,2.052631578947368,2.1789473684210527,2.1473684210526316,1.8000000000000003,1.9263157894736842,2.4000000000000004,1.7684210526315791,1.6105263157894738,2.0210526315789474,1.9263157894736842,1.9578947368421054,1.5157894736842106,1.831578947368421,1.6736842105263157,1.4210526315789473,1.894736842105263,1.6105263157894738,1.6736842105263157,1.642105263157895,1.4210526315789473,2.1157894736842104,1.4526315789473685,1.5789473684210527,1.5789473684210527,1.8631578947368421,1.5157894736842106,1.7052631578947368,1.4526315789473685,1.9263157894736842,1.5789473684210527,1.7684210526315791,1.642105263157895,1.736842105263158,1.6105263157894738,1.8000000000000003,1.4210526315789473,1.736842105263158,1.6105263157894738,1.2315789473684213,1.736842105263158,1.6105263157894738,1.7684210526315791,1.6736842105263157,1.7052631578947368,1.831578947368421,1.357894736842105,1.831578947368421,1.6105263157894738,1.5473684210526317,1.736842105263158,2.0210526315789474,1.642105263157895,1.642105263157895,1.4526315789473685,1.9894736842105263,1.8000000000000003,1.7684210526315791,1.326315789473684,1.5157894736842106,1.9578947368421054,1.4842105263157896,1.642105263157895,1.5473684210526317,1.642105263157895,1.4526315789473685,1.5473684210526317,1.4210526315789473,1.4526315789473685,1.5473684210526317,1.4842105263157896,1.642105263157895,1.4210526315789473,1.168421052631579,1.357894736842105,1.2315789473684213,1.326315789473684,1.8000000000000003,1.1368421052631579,1.4526315789473685,1.0105263157894737,1.5789473684210527,1.642105263157895,1.4526315789473685,1.5473684210526317,1.326315789473684,1.736842105263158,1.8000000000000003,1.4210526315789473,1.8631578947368421,1.326315789473684,1.3894736842105262,1.736842105263158,1.6105263157894738,1.3894736842105262,1.7052631578947368,1.3894736842105262,1.168421052631579,1.5473684210526317,1.5789473684210527,1.7052631578947368,2.2105263157894735
286,8.244755244755245,6.356643356643357,4.090909090909091,3.2727272727272725,2.548951048951049,2.0769230769230766,2.3916083916083917,2.1713286713286712,2.36013986013986,1.9195804195804194,1.604895104895105,2.202797202797203,1.667832167832168,1.6993006993006994,2.0454545454545454,1.479020979020979,1.825174825174825,1.856643356643357,1.7937062937062938,1.5419580419580419,1.6363636363636362,1.3531468531468531,1.7937062937062938,1.8881118881118881,1.604895104895105,1.9825174825174825,1.6993006993006994,1.5734265734265733,1.416083916083916,1.5419580419580419,1.8881118881118881,1.7307692307692308,1.2902097902097904,1.3846153846153846,1.6993006993006994,1.7307692307692308,1.604895104895105,1.6993006993006994,1.7307692307692308,1.5419580419580419,1.3846153846153846,1.6993006993006994,1.5734265734265733,1.667832167832168,1.479020979020979,1.4475524475524475,1.9825174825174825,1.9510489510489508,1.856643356643357,1.825174825174825,1.5104895104895106,1.667832167832168,1.2902097902097904,1.762237762237762,1.6993006993006994,1.604895104895105,1.479020979020979,1.3846153846153846,1.5734265734265733,2.0454545454545454,1.4475524475524475,1.479020979020979,1.7307692307692308,1.7307692307692308,1.6363636363636362,1.3216783216783217,1.416083916083916,1.9195804195804194,1.479020979020979,1.825174825174825,1.132867132867133,1.479020979020979,1.3531468531468531,1.416083916083916,1.5419580419580419,1.3531468531468531,1.5104895104895106,1.667832167832168,1.2902097902097904,1.3846153846153846,1.3846153846153846,1.3531468531468531,2.1083916083916083,1.6993006993006994,1.7307692307692308,1.667832167832168,1.5734265734265733,1.4475524475524475,1.5419580419580419,1.6993006993006994,1.479020979020979,1.5419580419580419,1.5419580419580419,1.7937062937062938,1.5734265734265733,1.5104895104895106,1.6993006993006994,1.416083916083916,1.667832167832168,1.416083916083916,1.416083916083916,1.604895104895105,1.667832167832168,1.416083916083916,2.1713286713286712,1.06993006993007,1.6363636363636362,1.604895104895105,1.6363636363636362,1.667832167832168
287,8.21602787456446,5.926829268292683,4.358885017421603,3.6376306620209062,2.6655052264808363,2.6655052264808363,2.1010452961672472,2.508710801393728,2.2578397212543555,2.006968641114983,1.9128919860627178,2.1951219512195124,1.6306620209059233,1.599303135888502,1.5365853658536586,2.132404181184669,2.2578397212543555,1.8188153310104531,1.75609756097561,2.038327526132404,1.8188153310104531,1.881533101045296,1.9442508710801394,1.7247386759581884,1.599303135888502,1.5052264808362372,1.4425087108013934,1.411149825783972,1.6933797909407666,1.5679442508710801,1.6620209059233448,1.8188153310104531,1.75609756097561,1.4738675958188152,1.1602787456445993,1.9128919860627178,1.3484320557491287,1.9128919860627178,1.4425087108013934,1.8188153310104531,1.2229965156794425,1.8188153310104531,1.4738675958188152,1.8188153310104531,1.75609756097561,1.5679442508710801,1.6306620209059233,1.75609756097561,1.8188153310104531,1.5679442508710801,1.881533101045296,1.75609756097561,1.6620209059233448,1.6620209059233448,1.5679442508710801,1.75609756097561,1.7247386759581884,1.3797909407665505,1.5365853658536586,1.5052264808362372,1.3797909407665505,1.6620209059233448,1.5365853658536586,1.75609756097561,1.7247386759581884,1.6933797909407666,1.411149825783972,1.3170731707317072,1.6933797909407666,1.4425087108013934,1.7874564459930313,2.006968641114983,1.7874564459930313,1.599303135888502,1.5365853658536586,1.4425087108013934,1.4738675958188152,1.5052264808362372,1.6620209059233448,1.7247386759581884,1.4738675958188152,1.75609756097561,1.6933797909407666,1.5679442508710801,1.6620209059233448,1.4738675958188152,1.4425087108013934,1.5365853658536586,1.75609756097561,1.5052264808362372,1.4738675958188152,1.881533101045296,1.5052264808362372,1.2857142857142856,1.1916376306620209,1.599303135888502,1.8188153310104531,1.5052264808362372,1.6306620209059233,1.599303135888502,1.5052264808362372,1.411149825783972,1.3484320557491287,1.599303135888502,1.2229965156794425,1.6306620209059233,1.5679442508710801,1.881533101045296,1.4425087108013934,1.254355400696864
288,8.21875,6.65625,3.75,3.0625000000000004,2.90625,2.53125,2.65625,2.1875,1.9375,2.15625,1.59375,1.78125,2.34375,2.1875,2.0625,1.75,1.875,1.625,1.78125,1.625,2.1875,1.8437499999999998,1.90625,1.625,1.8437499999999998,2.0,1.40625,1.78125,1.5,1.8125000000000002,1.75,1.8125000000000002,1.375,1.5624999999999998,1.5624999999999998,1.375,1.8125000000000002,1.71875,1.90625,1.5312500000000002,1.5312500000000002,1.59375,1.8437499999999998,1.5624999999999998,1.59375,1.5624999999999998,1.625,1.71875,1.5624999999999998,1.28125,1.3125,1.90625,1.6875,1.46875,1.75,1.40625,1.65625,1.59375,1.75,1.78125,1.59375,1.6875,1.65625,1.1875,1.375,1.4375,1.59375,1.71875,1.34375,1.4375,1.875,1.59375,1.4375,1.8437499999999998,1.5624999999999998,1.78125,1.5,1.625,1.6875,1.46875,1.40625,1.6875,1.59375,1.59375,1.5624999999999998,1.59375,1.59375,1.09375,1.34375,1.5624999999999998,1.46875,1.71875,1.8437499999999998,1.71875,1.6875,1.4375,1.40625,1.40625,1.8125000000000002,1.5,1.59375,1.4375,1.5,1.59375,1.34375,1.375,1.8125000000000002,1.21875,1.625,1.59375
289,8.56401384083045,6.570934256055363,4.141868512110727,2.9584775086505193,2.8339100346020762,3.0519031141868513,2.335640138408304,2.055363321799308,1.7750865051903113,2.055363321799308,1.8373702422145328,1.8996539792387541,2.117647058823529,1.8062283737024223,2.14878892733564,1.7750865051903113,1.2768166089965398,2.055363321799308,1.8062283737024223,2.14878892733564,1.6816608996539792,1.9930795847750864,1.9619377162629759,1.5882352941176472,1.8373702422145328,1.8062283737024223,1.4948096885813147,1.5259515570934257,1.8996539792387541,1.7439446366782008,1.4325259515570934,1.7128027681660898,1.8996539792387541,1.6816608996539792,1.4636678200692042,1.4948096885813147,1.5259515570934257,1.4948096885813147,1.7439446366782008,2.0242214532871974,1.9307958477508653,1.4636678200692042,1.619377162629758,1.6505190311418685,1.4636678200692042,1.0899653979238755,1.7750865051903113,1.9307958477508653,1.5570934256055362,1.370242214532872,1.4013840830449826,1.4948096885813147,1.4325259515570934,1.6816608996539792,1.4636678200692042,1.8373702422145328,1.5570934256055362,1.619377162629758,1.4948096885813147,1.3391003460207613,1.245674740484429,1.4325259515570934,1.5882352941176472,1.619377162629758,1.619377162629758,1.4325259515570934,1.3079584775086506,1.4636678200692042,1.5570934256055362,1.5259515570934257,1.7439446366782008,1.6816608996539792,1.370242214532872,1.5570934256055362,1.5882352941176472,1.245674740484429,1.4325259515570934,1.619377162629758,1.370242214532872,1.4325259515570934,1.4325259515570934,1.245674740484429,1.5882352941176472,1.619377162629758,1.6505190311418685,1.5882352941176472,1.6816608996539792,1.4636678200692042,1.9930795847750864,1.1833910034602075,1.5570934256055362,1.4325259515570934,1.4636678200692042,1.370242214532872,1.7750865051903113,1.5570934256055362,1.152249134948097,1.6816608996539792,1.4325259515570934,1.5570934256055362,1.1833910034602075,1.5259515570934257,1.2768166089965398,1.245674740484429,1.9307958477508653,1.1833910034602075,1.370242214532872,1.5259515570934257,1.2768166089965398,1.4948096885813147
290,8.162068965517241,5.927586206896551,3.972413793103448,3.2896551724137932,2.5448275862068965,1.986206896551724,2.203448275862069,2.3586206896551722,1.8310344827586207,2.1724137931034484,1.6448275862068966,1.6758620689655173,1.6137931034482758,1.6448275862068966,1.7689655172413792,2.048275862068966,1.489655172413793,1.489655172413793,1.8931034482758622,1.396551724137931,1.489655172413793,1.8000000000000003,1.7379310344827588,1.6758620689655173,1.6137931034482758,1.8620689655172415,1.396551724137931,1.9551724137931035,1.5517241379310347,1.6758620689655173,1.5517241379310347,1.582758620689655,1.582758620689655,1.489655172413793,1.7689655172413792,1.5517241379310347,1.4586206896551723,1.6137931034482758,1.396551724137931,1.5517241379310347,1.6448275862068966,1.6448275862068966,1.6448275862068966,1.489655172413793,1.8310344827586207,1.3344827586206898,1.3344827586206898,1.582758620689655,1.4586206896551723,1.6137931034482758,1.3655172413793104,1.3655172413793104,1.1793103448275861,1.582758620689655,1.8000000000000003,1.6448275862068966,1.6137931034482758,1.3034482758620691,2.079310344827586,1.9241379310344828,1.5517241379310347,1.5206896551724138,1.7689655172413792,1.8931034482758622,2.0172413793103448,1.0862068965517242,1.2413793103448276,1.4586206896551723,1.7068965517241377,1.2724137931034483,1.5206896551724138,1.2103448275862068,1.6758620689655173,1.427586206896552,1.6448275862068966,1.3344827586206898,1.2724137931034483,1.3655172413793104,1.2413793103448276,1.8000000000000003,1.7379310344827588,1.5517241379310347,1.4586206896551723,1.8000000000000003,1.427586206896552,1.427586206896552,1.8931034482758622,1.5517241379310347,1.9241379310344828,1.3655172413793104,1.2413793103448276,1.9551724137931035,1.427586206896552,1.3034482758620691,1.427586206896552,1.8931034482758622,1.2413793103448276,1.8931034482758622,1.6758620689655173,1.489655172413793,1.9551724137931035,1.582758620689655,1.4586206896551723,1.8620689655172415,1.6448275862068966,1.2103448275862068,1.396551724137931,1.8310344827586207,1.6448275862068966,1.489655172413793
291,8.38144329896907,5.814432989690722,4.237113402061855,2.9690721649484537,2.6597938144329896,2.690721649484536,2.412371134020619,2.536082474226804,2.1649484536082473,1.4845360824742269,2.2268041237113403,1.8865979381443299,1.7628865979381443,1.8865979381443299,1.9793814432989691,1.7628865979381443,1.5773195876288657,1.6082474226804124,1.4536082474226806,1.6701030927835052,2.0103092783505154,1.731958762886598,1.731958762886598,1.7628865979381443,1.731958762886598,1.7010309278350515,1.8556701030927836,1.731958762886598,1.9175257731958761,1.7628865979381443,1.6082474226804124,1.731958762886598,1.3917525773195876,1.4845360824742269,1.5463917525773194,1.1752577319587632,1.793814432989691,1.6082474226804124,1.7628865979381443,1.793814432989691,1.8247422680412373,1.7010309278350515,1.6391752577319587,1.793814432989691,1.3917525773195876,1.6391752577319587,1.4536082474226806,1.4845360824742269,1.6082474226804124,1.2989690721649483,1.5154639175257731,1.6391752577319587,1.731958762886598,1.8247422680412373,1.731958762886598,1.4536082474226806,1.2061855670103094,1.2371134020618557,1.7010309278350515,1.793814432989691,1.4226804123711339,1.7010309278350515,1.5463917525773194,1.360824742268041,1.7010309278350515,1.9175257731958761,1.6082474226804124,1.8247422680412373,1.6391752577319587,1.5154639175257731,1.5154639175257731,1.8865979381443299,1.8247422680412373,1.7628865979381443,1.6701030927835052,1.268041237113402,1.9175257731958761,1.5463917525773194,1.360824742268041,1.2061855670103094,1.360824742268041,1.7010309278350515,1.793814432989691,1.8247422680412373,1.6082474226804124,1.731958762886598,1.5773195876288657,1.731958762886598,1.360824742268041,1.793814432989691,0.9587628865979381,1.5463917525773194,1.4845360824742269,1.6082474226804124,1.9793814432989691,0.9278350515463918,1.4226804123711339,1.7010309278350515,1.793814432989691,1.268041237113402,1.4536082474226806,1.7010309278350515,1.4845360824742269,1.268041237113402,1.8865979381443299,1.8865979381443299,1.5154639175257731,1.5463917525773194,1.6701030927835052,1.4845360824742269
292,8.476027397260275,5.97945205479452,4.037671232876712,3.4828767123287667,2.8664383561643834,2.5890410958904106,2.7123287671232874,2.1575342465753424,2.4657534246575343,2.1267123287671232,1.7876712328767121,1.8184931506849313,1.8493150684931507,1.5410958904109586,1.8801369863013697,1.8493150684931507,2.0034246575342465,1.6643835616438356,1.5410958904109586,1.9726027397260273,1.6335616438356166,1.6643835616438356,1.910958904109589,1.695205479452055,1.9417808219178083,1.3253424657534247,1.5410958904109586,1.6643835616438356,1.6643835616438356,1.4794520547945205,1.7568493150684932,1.6335616438356166,1.8801369863013697,1.7876712328767121,1.1712328767123288,1.7568493150684932,1.9417808219178083,1.5410958904109586,1.3561643835616437,1.4178082191780823,1.602739726027397,1.7260273972602738,2.0342465753424657,1.7876712328767121,1.2945205479452053,1.7876712328767121,1.8184931506849313,1.571917808219178,1.3869863013698631,1.571917808219178,1.571917808219178,1.5410958904109586,1.3561643835616437,1.5410958904109586,1.571917808219178,1.571917808219178,1.4178082191780823,1.571917808219178,1.695205479452055,0.9863013698630136,1.5410958904109586,1.7568493150684932,1.7568493150684932,1.8801369863013697,1.3561643835616437,1.6335616438356166,1.571917808219178,1.6643835616438356,1.8801369863013697,1.3253424657534247,1.7568493150684932,1.4794520547945205,1.5102739726027399,1.5102739726027399,1.6335616438356166,1.5410958904109586,1.6335616438356166,1.8184931506849313,1.7260273972602738,1.2636986301369864,1.4794520547945205,1.5102739726027399,1.4794520547945205,1.8184931506849313,1.3561643835616437,1.4794520547945205,1.7260273972602738,1.602739726027397,1.7260273972602738,1.7568493150684932,1.4794520547945205,1.9417808219178083,1.5102739726027399,1.695205479452055,1.5102739726027399,1.6335616438356166,1.602739726027397,1.2636986301369864,1.0787671232876712,1.4486301369863015,1.4794520547945205,1.5410958904109586,1.2328767123287672,1.602739726027397,1.5410958904109586,1.2945205479452053,1.3869863013698631,1.571917808219178,1.4178082191780823,1.7568493150684932
293,8.2320819112628,6.389078498293516,3.9931740614334474,3.348122866894198,3.071672354948806,2.5802047781569963,2.119453924914676,1.9351535836177476,1.9044368600682593,1.781569965870307,2.1808873720136517,1.781569965870307,1.781569965870307,1.8737201365187712,1.6894197952218428,2.1808873720136517,1.9044368600682593,1.8122866894197953,1.7201365187713313,1.8122866894197953,1.627986348122867,1.9044368600682593,1.4129692832764507,1.9965870307167237,1.8122866894197953,1.7201365187713313,1.7508532423208192,1.9965870307167237,2.0580204778157,1.781569965870307,2.0887372013651877,1.4744027303754266,1.8737201365187712,1.5051194539249144,1.4436860068259385,1.9658703071672354,1.7201365187713313,1.781569965870307,1.597269624573379,1.781569965870307,1.3822525597269626,1.781569965870307,1.3515358361774745,1.4744027303754266,1.8430034129692834,1.7508532423208192,1.627986348122867,1.658703071672355,1.5051194539249144,1.658703071672355,1.4744027303754266,1.6894197952218428,1.597269624573379,1.535836177474403,1.1365187713310578,1.6894197952218428,1.2901023890784982,1.597269624573379,1.627986348122867,1.3822525597269626,1.597269624573379,1.5051194539249144,1.4436860068259385,1.597269624573379,1.5665529010238908,1.9658703071672354,1.4744027303754266,1.597269624573379,1.6894197952218428,1.8122866894197953,1.6894197952218428,1.3822525597269626,1.7508532423208192,1.8430034129692834,1.2593856655290103,1.5665529010238908,1.7508532423208192,1.4436860068259385,1.1365187713310578,2.0887372013651877,1.167235494880546,1.2901023890784982,1.8122866894197953,1.3515358361774745,1.597269624573379,1.5051194539249144,1.2901023890784982,1.781569965870307,1.3515358361774745,1.5051194539249144,1.2286689419795223,1.6894197952218428,1.535836177474403,1.4129692832764507,1.535836177474403,1.3822525597269626,1.535836177474403,1.535836177474403,1.5665529010238908,1.535836177474403,1.597269624573379,1.4129692832764507,1.3208191126279862,1.5051194539249144,1.5051194539249144,1.6894197952218428,1.597269624573379,1.2901023890784982,1.658703071672355,1.9044368600682593
294,8.387755102040817,6.36734693877551,4.438775510204081,3.2755102040816326,2.418367346938776,2.663265306122449,2.326530612244898,1.9591836734693877,2.3571428571428577,1.9285714285714284,1.9897959183673468,1.8673469387755102,1.806122448979592,1.5612244897959184,1.6530612244897962,1.7142857142857142,1.316326530612245,1.9591836734693877,1.5,1.5,1.9285714285714284,1.7448979591836733,1.6530612244897962,1.7142857142857142,1.5306122448979593,1.4387755102040818,1.8673469387755102,1.4081632653061225,1.6530612244897962,1.9285714285714284,1.5306122448979593,1.4387755102040818,1.6224489795918369,1.2551020408163265,1.8979591836734695,2.112244897959184,1.5306122448979593,1.7142857142857142,1.2244897959183674,1.5,1.7448979591836733,1.5306122448979593,1.1326530612244898,1.7142857142857142,1.6224489795918369,1.4387755102040818,1.4693877551020407,1.5612244897959184,1.4081632653061225,1.7448979591836733,1.9897959183673468,1.836734693877551,1.6224489795918369,1.9897959183673468,2.020408163265306,1.8979591836734695,1.7755102040816326,1.5,1.4081632653061225,1.3775510204081634,1.836734693877551,1.6530612244897962,1.6530612244897962,1.7448979591836733,1.6530612244897962,1.5612244897959184,1.5918367346938775,1.4693877551020407,1.346938775510204,1.5612244897959184,1.4081632653061225,1.7142857142857142,1.806122448979592,1.5306122448979593,1.7448979591836733,1.6530612244897962,1.6836734693877553,1.2244897959183674,1.9285714285714284,1.1020408163265305,1.6224489795918369,1.7448979591836733,1.9285714285714284,1.5918367346938775,1.7755102040816326,1.3775510204081634,1.5612244897959184,1.7755102040816326,1.6224489795918369,1.346938775510204,1.4081632653061225,1.7448979591836733,1.5306122448979593,1.346938775510204,1.5306122448979593,1.5918367346938775,1.4387755102040818,1.6224489795918369,1.5306122448979593,1.4693877551020407,1.5918367346938775,1.7142857142857142,1.163265306122449,1.6530612244897962,1.4693877551020407,1.346938775510204,1.4081632653061225,1.1326530612244898,1.836734693877551,1.5306122448979593
295,8.603389830508474,6.2237288135593225,4.057627118644068,3.6305084745762715,2.7152542372881356,2.3491525423728814,2.227118644067797,2.5322033898305083,2.288135593220339,2.227118644067797,2.227118644067797,2.227118644067797,2.013559322033898,1.647457627118644,1.8000000000000003,1.8915254237288135,1.8000000000000003,1.647457627118644,1.6779661016949154,1.8000000000000003,1.5254237288135593,1.5559322033898306,1.5864406779661016,1.7389830508474575,1.7389830508474575,1.8305084745762712,1.494915254237288,1.5559322033898306,1.769491525423729,1.8305084745762712,1.2203389830508475,1.8305084745762712,1.5864406779661016,1.6169491525423727,1.6169491525423727,1.5864406779661016,1.5254237288135593,1.647457627118644,1.4033898305084747,1.4338983050847456,1.4338983050847456,1.8000000000000003,1.8305084745762712,1.464406779661017,1.4338983050847456,2.074576271186441,1.1288135593220336,1.7389830508474575,1.4033898305084747,1.5254237288135593,1.8915254237288135,1.5559322033898306,1.4033898305084747,2.013559322033898,1.6169491525423727,1.647457627118644,1.4033898305084747,1.28135593220339,1.4338983050847456,1.464406779661017,1.769491525423729,1.494915254237288,1.7389830508474575,1.5559322033898306,1.6169491525423727,1.28135593220339,1.5864406779661016,1.4033898305084747,1.494915254237288,1.9220338983050849,1.5559322033898306,1.4338983050847456,1.5864406779661016,1.6169491525423727,1.5559322033898306,1.4338983050847456,1.5864406779661016,1.9525423728813558,1.9830508474576272,1.647457627118644,2.2576271186440673,1.2203389830508475,1.9830508474576272,1.0983050847457627,1.3728813559322033,1.5254237288135593,1.4033898305084747,1.5254237288135593,1.647457627118644,1.5559322033898306,1.3728813559322033,1.7084745762711866,1.4338983050847456,1.5254237288135593,1.7389830508474575,1.5864406779661016,1.7084745762711866,1.464406779661017,1.3423728813559324,1.4338983050847456,1.6779661016949154,1.4033898305084747,1.464406779661017,1.5254237288135593,1.7084745762711866,1.4338983050847456,1.3728813559322033,1.5864406779661016,1.3423728813559324,1.7389830508474575
296,8.33108108108108,6.172297297297297,3.8006756756756754,3.375,2.5236486486486487,2.3412162162162167,2.766891891891892,1.9763513513513513,2.128378378378378,1.8547297297297296,1.8243243243243243,1.6114864864864864,1.9155405405405403,1.945945945945946,1.885135135135135,1.7027027027027026,1.7635135135135136,1.429054054054054,1.7331081081081083,2.0371621621621623,1.8243243243243243,1.7331081081081083,1.7939189189189189,1.7635135135135136,1.5202702702702704,1.8243243243243243,1.7027027027027026,1.6114864864864864,1.5506756756756757,1.4594594594594597,1.429054054054054,1.3378378378378377,1.6418918918918917,1.5810810810810811,1.9155405405405403,1.9155405405405403,1.945945945945946,2.128378378378378,1.5506756756756757,1.7027027027027026,1.6114864864864864,1.3682432432432432,1.489864864864865,1.429054054054054,1.6114864864864864,1.4594594594594597,1.6114864864864864,1.4594594594594597,1.3682432432432432,1.6114864864864864,1.277027027027027,1.5810810810810811,1.8243243243243243,1.489864864864865,1.1554054054054053,1.1554054054054053,1.3986486486486487,1.5810810810810811,1.5202702702702704,1.7635135135135136,1.3986486486486487,1.5506756756756757,1.489864864864865,1.6114864864864864,1.7027027027027026,1.5810810810810811,1.5202702702702704,1.4594594594594597,1.885135135135135,1.429054054054054,1.6114864864864864,1.5810810810810811,1.3378378378378377,1.5506756756756757,1.489864864864865,1.3074324324324322,1.3682432432432432,1.489864864864865,1.6114864864864864,2.0675675675675675,1.5506756756756757,1.5810810810810811,1.7027027027027026,1.4594594594594597,1.5506756756756757,1.6418918918918917,1.3074324324324322,1.6418918918918917,1.5810810810810811,1.7331081081081083,1.7027027027027026,1.3682432432432432,1.429054054054054,1.7331081081081083,1.4594594594594597,1.429054054054054,1.5506756756756757,1.885135135135135,1.8243243243243243,1.4594594594594597,1.489864864864865,1.6114864864864864,1.5810810810810811,1.277027027027027,1.6418918918918917,1.8547297297297296,1.7635135135135136,1.7939189189189189,1.5202702702702704,1.7027027027027026
297,8.303030303030303,5.848484848484849,4.393939393939394,3.090909090909091,2.909090909090909,2.545454545454545,2.090909090909091,2.3636363636363638,2.0303030303030303,2.5757575757575757,2.0303030303030303,1.727272727272727,2.333333333333333,1.878787878787879,1.7575757575757576,1.393939393939394,1.787878787878788,1.575757575757576,1.8181818181818183,1.787878787878788,1.393939393939394,1.4848484848484849,1.6666666666666667,1.6363636363636362,1.606060606060606,1.6363636363636362,1.4848484848484849,1.5454545454545454,1.5151515151515151,1.4242424242424243,1.393939393939394,1.6666666666666667,1.878787878787879,1.6666666666666667,1.8181818181818183,1.575757575757576,1.9393939393939392,1.727272727272727,1.9090909090909092,1.4545454545454546,1.6666666666666667,1.6363636363636362,1.3333333333333333,1.606060606060606,1.5454545454545454,1.6363636363636362,1.4545454545454546,1.9090909090909092,1.4848484848484849,1.3333333333333333,1.5454545454545454,1.5151515151515151,1.3636363636363638,1.8484848484848484,1.6363636363636362,1.5151515151515151,1.5151515151515151,1.1818181818181819,1.5454545454545454,1.9393939393939392,1.6969696969696968,1.6363636363636362,1.575757575757576,1.5454545454545454,1.8181818181818183,1.6363636363636362,2.0,1.7575757575757576,1.5454545454545454,1.7575757575757576,1.3636363636363638,1.4545454545454546,1.6666666666666667,1.0606060606060606,1.4242424242424243,1.3030303030303032,1.5454545454545454,1.4242424242424243,1.6969696969696968,1.6666666666666667,1.606060606060606,1.606060606060606,1.1212121212121213,1.575757575757576,1.4242424242424243,1.5151515151515151,1.606060606060606,1.606060606060606,1.1515151515151516,1.3030303030303032,1.606060606060606,1.3333333333333333,1.2424242424242424,1.4242424242424243,1.5151515151515151,1.7575757575757576,1.6363636363636362,1.6666666666666667,1.4545454545454546,1.575757575757576,1.787878787878788,1.3333333333333333,1.1818181818181819,1.393939393939394,1.5151515151515151,1.1212121212121213,1.575757575757576,1.4848484848484849,1.5454545454545454,1.4242424242424243
298,8.486577181208053,6.432885906040268,4.348993288590604,3.201342281879194,2.6879194630872485,2.8691275167785237,2.5067114093959733,1.9328859060402683,2.0838926174496644,2.204697986577181,2.1442953020134228,2.023489932885906,1.9328859060402683,1.7818791946308723,1.6912751677852351,1.751677852348993,1.661073825503356,1.7818791946308723,1.5704697986577183,1.419463087248322,1.7818791946308723,1.9026845637583893,1.87248322147651,1.5704697986577183,1.7818791946308723,1.4798657718120807,1.4496644295302012,1.9026845637583893,1.389261744966443,1.6912751677852351,1.661073825503356,1.721476510067114,1.721476510067114,1.419463087248322,1.8120805369127517,1.751677852348993,1.5704697986577183,1.6912751677852351,1.4496644295302012,1.993288590604027,1.8120805369127517,1.389261744966443,1.8422818791946312,1.419463087248322,1.5100671140939599,1.389261744966443,1.4798657718120807,1.751677852348993,1.751677852348993,1.4496644295302012,1.4496644295302012,1.6308724832214765,1.9328859060402683,1.5100671140939599,1.268456375838926,1.268456375838926,1.3288590604026846,1.751677852348993,1.419463087248322,2.053691275167785,1.389261744966443,1.4798657718120807,1.3288590604026846,1.419463087248322,1.993288590604027,1.8120805369127517,1.5402684563758389,1.6912751677852351,1.5704697986577183,1.5402684563758389,1.4798657718120807,1.5402684563758389,1.4798657718120807,1.268456375838926,1.3590604026845639,1.661073825503356,1.5100671140939599,1.5402684563758389,1.751677852348993,1.5704697986577183,1.4798657718120807,1.6912751677852351,1.1778523489932886,1.600671140939597,1.389261744966443,1.5402684563758389,1.389261744966443,1.4496644295302012,1.4496644295302012,1.721476510067114,1.3590604026845639,1.1174496644295302,1.4496644295302012,1.4496644295302012,1.5402684563758389,1.661073825503356,1.3590604026845639,1.2986577181208054,1.6912751677852351,1.419463087248322,1.4798657718120807,1.3590604026845639,1.6308724832214765,1.6308724832214765,1.389261744966443,1.3288590604026846,1.5402684563758389,1.5402684563758389,1.661073825503356,1.2986577181208054
